order id,customer name,product,city,order date,quantity,price,discount,payment method,category
1,Rahul,,Hyderabad,2023-09-19 00:00:00,4.0,1999.0,5.0,,
2,Anjali,Keyboard,,2023-08-27 00:00:00,10.0,,5.0,Cash,Accessories
3,Sneha,Mouse,Bangalore,2023-08-31 00:00:00,7.0,,15.0,Credit Card,Accessories
4,Vikram,Mobile,Mumbai,2023-10-01 00:00:00,4.0,1999.0,5.0,Net Banking,Electronics
5,Rahul,,Bangalore,2024-01-25 00:00:00,10.0,999.0,10.0,UPI,
6,Rahul,Laptop,,2024-03-30 00:00:00,1.0,499.0,,Credit Card,Electronics
7,Anjali,Laptop,Hyderabad,2024-02-02 00:00:00,5.0,999.0,10.0,Credit Card,Electronics
8,Sneha,,Delhi,2023-01-12 00:00:00,3.0,1999.0,5.0,UPI,
9,,Mobile,,2024-06-26 00:00:00,3.0,1499.0,0.0,Net Banking,Electronics
10,Priya,Keyboard,delhi,,5.0,1999.0,,Net Banking,Accessories
11,Priya,Headphones,Chennai,2023-06-16 00:00:00,8.0,,,Debit Card,Accessories
12,Rahul,Keyboard,Chennai,2023-08-21 00:00:00,6.0,2999.0,,Credit Card,Accessories
13,Amit,,delhi,2024-03-19 00:00:00,4.0,1499.0,15.0,Cash,
14,Sneha,Monitor,Hyderabad,2023-09-29 00:00:00,7.0,,15.0,Net Banking,Electronics
15,Priya,,,2023-06-27 00:00:00,10.0,,,,
16,Priya,Headphones,delhi,,1.0,1999.0,15.0,Credit Card,Accessories
17,,Mobile,,2023-04-04 00:00:00,1.0,499.0,15.0,UPI,Electronics
18,Vikram,Mobile,delhi,2023-08-29 00:00:00,1.0,1999.0,0.0,,Electronics
19,Rahul,,,2024-07-23 00:00:00,3.0,999.0,0.0,Credit Card,
20,Priya,Monitor,Delhi,2024-01-14 00:00:00,3.0,2999.0,10.0,UPI,Electronics
21,Rahul,Mouse,Bangalore,2024-08-01 00:00:00,3.0,2999.0,5.0,Net Banking,Accessories
22,Amit,Headphones,Mumbai,2023-11-30 00:00:00,6.0,499.0,5.0,UPI,Accessories
23,,Headphones,Mumbai,2024-02-04 00:00:00,3.0,1499.0,0.0,Credit Card,Accessories
24,Sneha,Laptop,Delhi,2024-01-18 00:00:00,2.0,,0.0,Net Banking,Electronics
25,Vikram,Headphones,Mumbai,2023-07-08 00:00:00,9.0,499.0,5.0,Cash,Accessories
